x1,deal_id,target_name,target_sic,target_exchange,acquirer_name,announce_date,complete_date,assumed_complete_date,expected_complete_date,withdrawn_date,deal_type,deal_status,initial_stake_pct,final_stake_pct,offer_price_eur,deal_value_eur_th,payment_method,target_ticker,target_isin,acquirer_country,deal_completed,target_sic_primary,target_sic_2digit
9149.,1601057722,COLOMBO BANK,6021 / 6029,OTC Bulletin Board / OTC Pink Market,INDEPENDENCE FEDERAL SAVINGS BANK,2009-02-11,NA,NA,NA,2010-05-03,Acquisition 100%,Withdrawn,0,100,NA,NA,NA,IFSB,US19533Q1085,US,0,6021,60
9150.,1601058673,EXMOVERE HOLDINGS INC.,8731,Boerse Berlin,BT2 INTERNATIONAL INC.,2009-02-17,2009-02-17,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,X3M,US3020862021,US,1,8731,87
9151.,1601063518,EMERGENCY FILTRATION PRODUCTS INC.,3841,OTC Bulletin Board / OTC Pink Market,APPLIED NANOSCIENCE INC.,NA,NA,NA,NA,2009-02-26,Acquisition 100%,Withdrawn,0,100,NA,NA,NA,NANM,US62920Q1094,US,0,3841,38
9152.,1601064925,VALLEY NATIONAL GASES LLC,5084 / 5169,NYSE MKT,MATHESON TRI-GAS INC.,2009-03-30,NA,2011-03-30,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,VLG,US9197921011,US,0,5084,50
9153.,1601069363,NATURAL BLUE RESOURCES INC.,8731,OTC Bulletin Board / OTC Pink Market,DATAMEG CORPORATION,2009-04-14,NA,2011-04-15,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,NTUR,US63884T1051,US,0,8731,87
9154.,1601075180,STOCK BUILDING SUPPLY HOLDINGS LLC,5031 / 5033 / 5039,NASDAQ National Market,NEWCO,2009-05-06,2009-05-06,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,BMCH,US05591B1098,NA,1,5031,50
9155.,1601076601,DIRECTV GROUP INC.,4841,NA,DIRECTV LLC,2009-05-04,2009-11-19,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,DTV,US25459L1061,US,1,4841,48
9156.,1601077594,APEX SILVER MINES CORPORATION,1044,OTC Bulletin Board / Toronto Stock Exchange / Boerse Berlin / Boerse Munchen / Boerse Stuttgart / London Stock Exchange,GOLDEN MINERALS COMPANY,2009-03-24,2009-03-24,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,AUMN,US3811194030,US,1,1044,10
9157.,1601077669,NUTRAMAX PRODUCTS INC.,2834,Pink Sheets Grey Market / OTC Bulletin Board,FIRST BOSTON PHARMA LLC,2009-05-13,2009-05-13,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,NUTP,US67061A4094,US,1,2834,28
9158.,1601078074,CINTECH LLC,7371 / 7372,NA,CINCINNATI BELL TECHNOLOGY SOLUTIONS INC.,2009-05-14,2009-05-14,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,CTM,CA17252U1021,US,1,7371,73
9159.,1601078158,ALTERNATIVE ASSET MANAGEMENT ACQUISITION CORPORATION,6722 / 6799,NYSE MKT,GREAT AMERICAN GROUP INC.,2009-05-14,2009-07-31,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,AMV,US02149U1016,US,1,6722,67
9160.,1601082128,GREEN BRIDGE INDUSTRIES INC.,2841 / 2899,OTC Bulletin Board / OTC Pink Market,NXGEN INC.,2009-05-28,2009-05-28,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,GRBG,US3927102083,US,1,2841,28
9161.,1601082626,SAMSONITE CORPORATION,3199,OTC Bulletin Board,"ROYAL BANK OF SCOTLAND GROUP PLC, THE",2009-06-01,2009-06-01,NA,NA,NA,Institutional buy-out unknown stake %,Completed,NA,100,NA,NA,Converted Debt,SAMC,US79604V1052,GB,1,3199,31
9162.,1601086351,ALYST ACQUISITION CORPORATION,6726,NA,CHINA NETWORKS INTERNATIONAL HOLDINGS LTD,2009-06-01,2009-07-02,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,AYA,US02263A1051,VG,1,6726,67
9163.,1601087009,QUEST RESOURCE CORPORATION,1311 / 4922 / 4923 / 4924 / 4925 / 4932,NASDAQ National Market,POSTROCK ENERGY CORPORATION,2009-07-06,2010-02-05,NA,NA,NA,Acquisition,Completed,0,100,NA,NA,NA,QRCP,US7483493059,US,1,1311,13
NA,NA,NA,1311 / 4922 / 4923,NASDAQ National Market,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,NA,QELP,US74836B2097,NA,0,1311,13
9164.,1601090294,SUCCESSORIES INC.,5961,NA,TWS PARTNERSHIP LLC,2009-06-24,2009-06-24,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,SCES,US8645911020,US,1,5961,59
9165.,1601090435,KKR & CO LP,6159 / 6799,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS,KKR PRIVATE EQUITY INVESTORS LP,2009-07-20,2009-10-01,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,KKR,US48251W1045,GB,1,6159,61
9166.,1601090744,TOWERS PERRIN FORSTER & CROSBY,8742,NA,JUPITER SATURN HOLDING COMPANY,2009-06-28,2010-01-01,NA,NA,NA,Acquisition,Completed,0,100,NA,NA,Shares,NA,NA,US,1,8742,87
NA,NA,NA,6282 / 6411 / 6799 / 8742,New York Stock Exchange (NYSE),NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,NA,WW,US9427121002,NA,0,6282,62
9167.,1601095435,SORRENTO THERAPEUTICS INC. (OLD),8731,OTC Bulletin Board / London Stock Exchange / OTC Pink Market,QUIKBYTE SOFTWARE INC.,2009-07-14,2009-09-18,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,SRNE,US83587F2020,US,1,8731,87
9168.,1601099639,MIKOJO INC. (OLD),8999,NA,LG HOLDING CORPORATION,2009-07-29,2009-07-29,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,MKJI,US59863E1010,US,1,8999,89
9169.,1601103189,NAME DYNAMICS INC.,7389 / 8999,OTC Bulletin Board / Pink Sheets Grey Market,BOUNCEBACKTECHNOLOGIES.COM,2010-01-20,2010-01-20,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,UBLI,US90265Q1031,US,1,7389,73
9170.,1601109522,MTS MEDICATION TECHNOLOGIES INC,3559 / 3565 / 7371,NASDAQ National Market,ACHIEVEMENT CORPORATION INC.,2002-07-31,2002-07-31,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,MTSI,US5537731029,US,1,3559,35
9171.,1601119344,MESA ENERGY INC.,1311,OTC Bulletin Board / OTC Pink Market,MESA ENERGY HOLDINGS INC.,2009-08-31,2009-08-31,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,MSEH,US59065A1051,US,1,1311,13
9172.,1601119651,DEVCON INTERNATIONAL CORPORATION,1611 / 1622 / 3271,OTC Pink Market / OTC Bulletin Board,GOLDEN GATE PRIVATE EQUITY INC.,2009-09-30,2009-09-30,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,DEVC,US2515881090,US,1,1611,16
9173.,1601120955,AUDIOEYE INC.,7372 / 7374,NASDAQ National Market / Boerse Frankfurt,CMG HOLDINGS INC.,2010-05-13,2010-05-13,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,AEYE,US0507342014,US,1,7372,73
9174.,1601121294,TELAVA NETWORKS INC.,4813 / 4822,OTC Bulletin Board / OTC Pink Market,IWI HOLDING LTD,2009-10-05,2009-10-05,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,FMHS,US3110641095,US,1,4813,48
9175.,1601125149,GPS INDUSTRIES INC.,3571 / 3572 / 3575 / 3812,OTC Bulletin Board / OTC Pink Market,GPSI HOLDINGS LLC,2009-10-16,2009-10-16,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Converted Debt,GPSNQ,US3838701023,US,1,3571,35
9176.,1601125567,TECHNISCAN INC. (OLD),3845 / 8731,OTC Bulletin Board / OTC Pink Market,CASTILLO INC.,2009-10-09,2009-10-09,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,TSNI,US87855G2066,US,1,3845,38
9177.,1601125724,SUNSHINE BIOPHARMA INC.,8731,NASDAQ National Market / OTC Pink Market,MOUNTAIN WEST BUSINESS SOLUTIONS INC.,2009-10-20,2009-10-20,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,SBFM,US8677812054,US,1,8731,87
9178.,1601130836,IN MEDIA CORPORATION,7373,OTC Bulletin Board / OTC Pink Market,TRES ESTRELLAS ENTERPRISES INC.,2009-11-02,NA,2011-11-03,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,Shares,IMDC,US4532281080,US,0,7373,73
9179.,1601133906,INTERPHARM HOLDINGS INC.,2834,OTC Bulletin Board / OTC Pink Market,GSS AMERICA INFOTECH LTD,2009-11-11,2009-11-11,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,IPAH,US4605881063,IN,1,2834,28
9180.,1601137434,RMR HOSPITALITY AND REAL ESTATE FUND,6519,NYSE MKT,RMR REAL ESTATE INCOME FUND,2009-06-17,2009-06-17,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,RHR,US74963J1088,US,1,6519,65
9181.,1601137944,SWISSRAY INTERNATIONAL INC.,3844,NA,INVESTOR,2009-11-25,2009-11-25,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,SRYI,US8710163093,NA,1,3844,38
9182.,1601145645,VICURON PHARMACEUTICALS INC.,2833 / 2834,NA,DURATA THERAPEUTICS INC.,2009-12-21,2009-12-21,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,MICU,US9264711030,US,1,2833,28
9183.,1601147414,NS GROUP INC.,3317 / 3398 / 3411 / 3412 / 3421 / 3425 / 3429 / 3432 / 3441 / 3442 / 3443 / 3444 / 3446 / 3448 / 3449 / 3451 / 3452 / 3462 / 3463 / 3466 / 3469 / 3471 / 3479 / 3482 / 3483 / 3484 / 3489 / 3491 / 3492 / 3493 / 3494 / 3495 / 3496 / 3498 / 3499 / 3562 / 3599,NA,IPSCO TUBULARS INC.,2009-12-28,2009-12-28,NA,NA,NA,Acquisition 51%,Completed,NA,NA,NA,NA,NA,NSS,US6289161084,US,1,3317,33
9184.,1601148040,LIQUENT INC.,7371 / 7372,NA,MARLIN MANAGEMENT COMPANY LLC,2009-12-21,2009-12-21,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,ESPS,US53632B1008,US,1,7371,73
9185.,1601151466,GENESIS ENERGY LP,1311 / 2813 / 2911 / 4226 / 4612 / 4613 / 4922 / 4923,New York Stock Exchange (NYSE),QUINTANA CAPITAL GROUP II LP,2009-12-22,2010-02-05,NA,NA,NA,Institutional buy-out unknown majority stake %,Completed,NA,NA,NA,NA,Cash,GEL,US3719271047,US,1,1311,13
9186.,1601152055,OAO TECHNOLOGY SOLUTIONS INC.,4899 / 7371 / 7372 / 7373,NA,PLATINUM EQUITY LLC,2010-01-19,2010-01-19,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,OAOT,US67082B1052,US,1,4899,48
9187.,1601153815,MAX & ERMA'S RESTAURANTS INC.,5812,NASDAQ National Market,AMERICAN BLUE RIBBON HOLDINGS LLC,2010-09-15,2010-09-15,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,MAXE,US5779031070,US,1,5812,58
9188.,1601156780,HYCOR BIOMEDICAL INC.,2835,NA,LINDEN MANAGER LLC,2010-02-03,2010-02-03,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,HYBD,US4486231081,US,1,2835,28
9189.,1601157018,LIQUID FINANCIAL ENGINES INC.,6799,OTC Bulletin Board / OTC Pink Market,AURUM INC.,2010-01-04,2010-01-20,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,RACK,US75008R2031,US,1,6799,67
9190.,1601157306,COLLINS INDUSTRIES INC.,3711,NA,NA,NA,NA,2012-02-04,NA,NA,Acquisition 80%,Completed Assumed,0,80,NA,NA,NA,CNSI,US1948582051,NA,0,3711,37
9191.,1601161364,CONNECTEDMEDIA TECHNOLOGIES INC.,7371,OTC Bulletin Board / OTC Pink Market,"X-CHANGE CORPORATION, THE",2010-02-17,2010-02-17,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,CNCM,US20753R1077,US,1,7371,73
9192.,1601162379,MORGAN STANLEY GLOBAL OPPORTUNITY BOND FUND INC.,6799,New York Stock Exchange (NYSE),MORGAN STANLEY EMERGING MARKETS DOMESTIC DEBT FUND INC.,2010-02-01,2010-02-01,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,MGB,US61744R1032,US,1,6799,67
9193.,1601163012,OAO TECHNOLOGY SOLUTIONS INC.,4899 / 7371 / 7372 / 7373,NA,POMEROY IT SOLUTIONS INC.,2010-02-23,NA,2012-02-23,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,OAOT,US67082B1052,US,0,4899,48
9194.,1601163186,NAUGATUCK VALLEY FINANCIAL CORPORATION,6035 / 6036,NASDAQ National Market,NAUGATUCK VALLEY FINANCIAL CORPORATION,2010-02-22,2011-06-29,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,NVSL,US63906P1075,US,1,6035,60
9195.,1601163199,PASCACK COMMUNITY BANK,6021 / 6029,NA,PASCACK BANCORP INC.,2010-02-10,2010-02-10,NA,NA,NA,Acquisition increased from 100% to 100%,Completed,100,100,NA,NA,NA,PCCB,US7023971002,US,1,6021,60
9196.,1601170803,PROVO CRAFT & NOVELTY INC.,2672 / 2673 / 2678 / 2759 / 2893 / 3575 / 3942 / 3951 / 3952 / 3953 / 5044 / 5045 / 5092 / 5112,NASDAQ National Market / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart,BAML CAPITAL PARTNERS,2010-03-23,2010-03-23,NA,NA,NA,Institutional buy-out unknown majority stake %,Completed,0,NA,NA,NA,NA,CRCT,US22658D1000,US,1,2672,26
9197.,1601176850,WESTERN CAPITAL RESOURCES INC.,5065 / 6141,OTC Bulletin Board / OTC Pink Market,WCR LLC,2010-04-13,2010-04-13,NA,NA,NA,Acquisition unknown majority stake %,Completed,NA,NA,NA,NA,NA,WCRS,US9578813035,US,1,5065,50
9198.,1601180085,BONFIRE PRODUCTIONS INC.,3652 / 7372,OTC Bulletin Board / OTC Pink Market,MS JENNIFER PHARRIS,2010-04-22,2010-04-22,NA,NA,NA,Acquisition unknown majority stake %,Completed,NA,NA,NA,NA,NA,CMEY,US18977V1026,US,1,3652,36
9199.,1601189723,GREEN PROCESSING TECHNOLOGIES INC. (OLD),6719,OTC Bulletin Board / OTC Pink Market,TMTM MERGER COMPANY,2010-05-19,NA,2012-05-19,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,Shares,UATG,US90419P1003,US,0,6719,67
9200.,1601196425,HOME DIAGNOSTICS INC.,3829 / 3841,NASDAQ National Market,NIPRO DIABETES SYSTEMS INC.,2010-06-14,NA,2012-06-14,NA,NA,Acquisition increased from 100% to 100%,Completed Assumed,100,100,NA,NA,NA,HDIX,US4370801049,US,0,3829,38
9201.,1601197003,THOMAS NELSON INC.,2731 / 5942,NA,KOHLBERG & COMPANY LLC,2010-06-15,2010-06-15,NA,NA,NA,Institutional buy-out unknown majority stake %,Completed,NA,NA,NA,NA,NA,TNM,US6403761090,US,1,2731,27
9202.,1601197269,SUNCOKE ENERGY INC.,1221 / 1222 / 2999,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Stuttgart,SHAREHOLDERS,2011-03-23,2012-01-17,NA,NA,NA,Acquisition 80.9%,Completed,0,80.9,NA,NA,NA,SXC,US86722A1034,NA,1,1221,12
9203.,1601197387,VIEWPOINT FINANCIAL GROUP INC.,6021 / 6029,NASDAQ National Market,VIEWPOINT FINANCIAL GROUP INC.,2010-01-26,NA,2012-07-05,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,LTXB,US52471Y1064,US,0,6021,60
9204.,1601197394,FOX CHASE BANCORP INC.,6021 / 6029,NASDAQ National Market,FOX CHASE BANCORP INC.,2010-03-10,NA,2012-03-10,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,FXCB,US35137T1088,US,0,6021,60
9205.,1601198427,EXX INC.,3069 / 3089 / 3714,NYSE ARCA / OTC Bulletin Board,MR DAVID A SEGAL,2010-06-21,2010-06-21,NA,NA,NA,Acquisition 100%,Completed,0,100,1.246957079365,NA,NA,EXEXA,US2692821091,US,1,3069,30
9206.,1601198707,NETSMART TECHNOLOGIES INC.,7372 / 7374,NASDAQ National Market,ARES CAPITAL CORPORATION,2010-06-22,2010-06-22,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,NTST,US64114W3060,US,1,7372,73
9207.,1601200717,SAUER ENERGY INC.,3511,OTC Bulletin Board / OTC Pink Market,BCO HYDROCARBON LTD,2010-06-29,NA,2012-06-29,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,BFYW,US08771B1052,US,0,3511,35
9208.,1601205074,PROFESSIONAL BUSINESS BANK,6021 / 6029,OTC Bulletin Board,CALIFORNIA GENERAL BANK NA,2010-07-20,NA,2012-07-20,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,PBBK,US74311U1025,US,0,6021,60
9209.,1601205797,FIRST RESOURCE BANK,6021 / 6029 / 6035 / 6036 / 6141 / 6162 / 6163,OTC Bulletin Board / OTC Pink Market,CONTINENTAL BANK,2010-05-13,NA,NA,NA,2010-11-19,Acquisition 100%,Withdrawn,0,100,4.03142002945,NA,Cash,FRSB,US3361771005,US,0,6021,60
9210.,1601206140,PIERRE FOODS INC.,2013 / 2015 / 2051 / 2052 / 2068 / 2099,NA,ADVANCEPIERRE FOODS INC.,2010-07-27,2010-09-30,NA,NA,NA,Acquisition,Completed,0,100,NA,NA,NA,FOOD,US7208301082,US,1,2013,20
9211.,1601206987,COLONIAL BANKSHARES INC.,6021 / 6029 / 6719,NASDAQ National Market,COLONIAL FINANCIAL SERVICES INC.,2010-07-13,2010-07-13,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,COBK,US19566B1017,US,1,6021,60
9212.,1601209771,LEXINGTON PRECISION CORPORATION,3069 / 3499,OTC Pink Market,AURORA MANAGEMENT PARTNERS LLC,2010-08-11,2010-08-11,NA,NA,NA,Institutional buy-out unknown majority stake %,Completed,NA,NA,NA,NA,NA,LEXPQ,US5295291091,US,1,3069,30
9213.,1601215893,CADDO INTERNATIONAL INC.,1311 / 1381 / 1382 / 1389,OTC Bulletin Board,EGPI FIRECREEK INC.,2011-07-19,NA,2013-07-20,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,Shares,CADD,US1272331042,US,0,1311,13
9214.,1601216472,HEXION SPECIALTY CHEMICALS INC.,2899,NA,MOMENTIVE PERFORMANCE MATERIALS HOLDINGS LLC,2010-09-13,2010-10-01,NA,NA,NA,Acquisition,Completed,0,100,NA,NA,NA,HXN,US4283001075,US,1,2899,28
9215.,1601218154,HALCORE GROUP INC.,3711,NA,ALLIED SPECIALTY VEHICLES INC.,2010-08-24,2010-08-24,NA,NA,NA,Acquisition,Completed,0,100,NA,NA,NA,NA,NA,US,1,3711,37
NA,NA,NA,3711,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,NA,CNSI,US1948582051,NA,0,3711,37
9216.,1601218620,UNITED SYSTEMS TECHNOLOGY INC.,7371 / 7374,OTC Bulletin Board / OTC Pink Market,USTI HOLDINGS INC.,2010-09-23,NA,NA,NA,2013-07-11,Management buy-out unknown remaining stake %,Withdrawn,NA,100,0.07583682451,NA,Cash,USTG,US9129133081,US,0,7371,73
9217.,1601220429,LIGHTYEAR DELOS ACQUISITION CORPORATION,6411,NASDAQ National Market / Boerse Berlin / Boerse Duesseldorf,SOUTHWEST INSURANCE PARTNERS INC.,2010-09-29,NA,2012-09-29,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,SKWD,US8309401029,US,0,6411,64
9218.,1601220494,MIB DIGITAL INC.,3652 / 7372,OTC Bulletin Board / OTC Pink Market,CAHABA PHARMACEUTICALS INC.,2010-08-23,2010-08-24,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,RACK,US75008R2031,US,1,3652,36
9219.,1601222196,FILM ROMAN INC.,7812,NA,MR SCOTT GREENBERG,2010-10-11,NA,2012-10-11,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,ROMN,US3172341022,US,0,7812,78
9220.,1601226041,CLICK COMMERCE INC.,7371 / 7372,NA,HURON CONSULTING GROUP INC.,2010-11-02,2010-11-02,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,CKCM,US18681D2080,US,1,7371,73
9221.,1601227178,SMILE BRANDS GROUP INC.,7389,NA,WCAS MANAGEMENT CORPORATION,2010-11-03,2010-12-31,NA,NA,NA,Institutional buy-out unknown majority stake %,Completed,0,NA,NA,NA,NA,GRIN,US83172M1099,US,1,7389,73
9222.,1601227275,PRA INTERNATIONAL INC.,7389 / 8731,NASDAQ National Market,"CARLYLE GROUP LP, THE",1996-10-31,1996-10-31,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,PRAI,US69353C1018,US,1,7389,73
9223.,1601229072,IPEC HOLDINGS LTD,3053 / 3089,NA,SILGAN HOLDINGS INC.,2010-11-16,2010-11-16,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Cash,IPEC,US46262M1071,US,1,3053,30
9224.,1601231263,RUBBER TECH INTERNATIONAL INC.,4953,NA,UNDISCLOSED ACQUIROR,2010-11-16,2010-11-16,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,RTEK,US7810862026,NA,1,4953,49
9225.,1601242426,RBC BANCORPORATION (USA),6021 / 6029 / 6719,NA,RBC USA HOLDCO CORPORATION,2010-11-01,2010-11-01,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Cash,CBC,US15640T1007,US,1,6021,60
9226.,1601244367,ORAPHARMA INC.,2834 / 8731,NA,WATER STREET HEALTHCARE PARTNERS LLC,2011-01-05,2011-01-05,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,OPHM,US68554E1064,US,1,2834,28
9227.,1601244496,NEXPRISE INC.,7371 / 7372,OTC Bulletin Board / OTC Pink Market,TRUBIQUITY INC.,2011-01-18,NA,2013-02-07,NA,NA,Institutional buy-out 100%,Completed Assumed,0,100,NA,NA,NA,NXPS,US65333Q2021,US,0,7371,73
9228.,1601245720,PARK STERLING BANK,6021 / 6029,NASDAQ National Market,PARK STERLING CORPORATION,2011-01-03,2011-01-03,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,PSTB,US70086W1099,US,1,6021,60
9229.,1601245812,BCM ENERGY PARTNERS INC.,1311 / 1382 / 1389,OTC Bulletin Board / OTC Pink Market,AEON HOLDINGS INC.,2011-01-18,NA,2013-01-18,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,Shares,BCME,US07331A2015,US,0,1311,13
9230.,1601245942,ALTAPACIFIC BANK,6021 / 6029,NA,ALTAPACIFIC BANCORP,2010-11-05,2010-11-05,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,ABNK,US02144V1044,US,1,6021,60
9231.,1601246235,UC HUB GROUP INC.,1081 / 1382 / 1389 / 1481 / 7371 / 7372,OTC Bulletin Board / OTC Pink Market,AERO FINANCIAL INC.,2011-01-07,2011-01-07,NA,NA,NA,Acquisition unknown majority stake %,Completed,0,NA,NA,NA,NA,UCHB,US90264C1053,US,1,1081,10
9232.,1601248702,MERCANTILE RESOURCES LTD,6799,OTC Bulletin Board / OTC Pink Market,INVESTMENT GROUP,2011-02-10,2011-02-10,NA,NA,NA,Acquisition 97%,Completed,0,97,NA,NA,NA,BRGX,US31772N1000,NA,1,6799,67
9233.,1601249198,CONSUMER CAPITAL GROUP INC.,6019 / 6099 / 7389 / 8999,OTC Bulletin Board / OTC Pink Market,MONDAS MINERALS INC.,2011-02-11,2011-02-11,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,CCGN,US21050C1080,CN,1,6019,60
9234.,1601249412,SPROUTS FARMERS MARKET INC.,5411,NASDAQ National Market / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart / Borsa Italiana - MTA (Mercato Telematico Azionario) / Moscow Exchange MICEX - RTS,APOLLO MANAGEMENT LP,2011-02-16,NA,2013-02-16,NA,NA,Institutional buy-out unknown stake %,Completed Assumed,NA,NA,NA,NA,Cash,SFM,US85208M1027,US,0,5411,54
9235.,1601250108,ATLANTIC COAST FEDERAL CORPORATION,6021 / 6029 / 6712,NASDAQ National Market,ATLANTIC COAST FINANCIAL CORPORATION,2010-06-17,2011-02-03,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,ACFC,US0484261005,US,1,6021,60
9236.,1601250980,NOODLES & COMPANY,5812,NASDAQ National Market / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart,MANAGEMENT,2010-12-27,2010-12-27,NA,NA,NA,Institutional buy-out unknown majority stake %,Completed,0,NA,NA,NA,NA,NDLS,US65540B1052,US,1,5812,58
9237.,1601252045,NORTHSTAR FINANCIAL CORPORATION,6021 / 6029 / 6712,NA,CARLILE BANCSHARES INC.,2012-02-27,NA,2014-06-30,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,NHST,US66703F1075,US,0,6021,60
9238.,1601252260,"HIGH YIELD PLUS FUND INC., THE",6726,New York Stock Exchange (NYSE),DRYDEN HIGH YIELD FUND INC.,2009-01-12,2009-07-13,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,HYP,US4299061006,US,1,6726,67
9239.,1601252261,"HIGH YIELD INCOME FUND INC., THE",6726,New York Stock Exchange (NYSE),DRYDEN HIGH YIELD FUND INC.,2009-01-12,2009-07-13,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,HYI,US4299041057,US,1,6726,67
9240.,1601255842,J JILL GROUP INC.,5621 / 5661,NA,ARCAPITA BANK BSC,2011-03-17,2011-05-17,NA,NA,NA,Institutional buy-out unknown majority stake %,Completed,0,NA,NA,NA,NA,JILL,US4661891071,BH,1,5621,56
9241.,1601257618,REFAC OPTICAL GROUP INC.,5995,NYSE MKT,MANAGEMENT,2011-03-24,2011-03-24,NA,NA,NA,Institutional buy-out unknown majority stake %,Completed,0,NA,NA,NA,NA,REF,US7589601084,US,1,5995,59
9242.,1601259366,REGENT COMMUNICATIONS INC.,4832,NASDAQ National Market,REGENT HOLDINGS LLC,2010-04-27,2010-04-27,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,RGCIQ,US7588651098,US,1,4832,48
